"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Manaquiri (AM)";"Total";"17107"
"Manaus (AM)";"Total";"2063689"
"Manicoré (AM)";"Total";"53914"
"Maraã (AM)";"Total";"15529"
"Maués (AM)";"Total";"61204"
"Nhamundá (AM)";"Total";"20136"
"Nova Olinda do Norte (AM)";"Total";"27062"
"Novo Airão (AM)";"Total";"15761"
"Novo Aripuanã (AM)";"Total";"23818"
"Parintins (AM)";"Total";"96372"
"Pauini (AM)";"Total";"19373"
"Presidente Figueiredo (AM)";"Total";"30668"
"Rio Preto da Eva (AM)";"Total";"24936"
"Santa Isabel do Rio Negro (AM)";"Total";"14164"
"Santo Antônio do Içá (AM)";"Total";"28211"
"São Gabriel da Cachoeira (AM)";"Total";"51795"
"São Paulo de Olivença (AM)";"Total";"32967"
"São Sebastião do Uatumã (AM)";"Total";"11670"
"Silves (AM)";"Total";"11559"
"Tabatinga (AM)";"Total";"66764"
"Tapauá (AM)";"Total";"19599"
"Tefé (AM)";"Total";"73669"
"Tonantins (AM)";"Total";"19247"
"Uarini (AM)";"Total";"14431"
"Urucará (AM)";"Total";"18631"
"Urucurituba (AM)";"Total";"23945"
"Amajari (RR)";"Total";"13927"
"Alto Alegre (RR)";"Total";"21096"
"Boa Vista (RR)";"Total";"413486"
"Bonfim (RR)";"Total";"13923"
"Cantá (RR)";"Total";"18682"
"Caracaraí (RR)";"Total";"20957"
"Caroebe (RR)";"Total";"10656"
"Iracema (RR)";"Total";"10023"
"Mucajaí (RR)";"Total";"18095"
"Normandia (RR)";"Total";"13986"
"Pacaraima (RR)";"Total";"19305"
"Rorainópolis (RR)";"Total";"32647"
"São João da Baliza (RR)";"Total";"8858"
"São Luiz (RR)";"Total";"7315"
"Uiramutã (RR)";"Total";"13751"
"Abaetetuba (PA)";"Total";"158188"
"Abel Figueiredo (PA)";"Total";"6136"
"Acará (PA)";"Total";"59023"
"Afuá (PA)";"Total";"37765"
"Água Azul do Norte (PA)";"Total";"18080"
"Alenquer (PA)";"Total";"69377"
"Almeirim (PA)";"Total";"34280"
"Altamira (PA)";"Total";"126279"
"Anajás (PA)";"Total";"28011"
"Ananindeua (PA)";"Total";"478778"
"Anapu (PA)";"Total";"31850"
"Augusto Corrêa (PA)";"Total";"44573"
"Aurora do Pará (PA)";"Total";"23774"
"Aveiro (PA)";"Total";"18290"
"Bagre (PA)";"Total";"31892"
"Baião (PA)";"Total";"51641"
"Bannach (PA)";"Total";"4031"
"Barcarena (PA)";"Total";"126650"
"Belém (PA)";"Total";"1303403"
"Belterra (PA)";"Total";"18099"
"Benevides (PA)";"Total";"63567"
"Bom Jesus do Tocantins (PA)";"Total";"18005"
"Bonito (PA)";"Total";"12622"
"Bragança (PA)";"Total";"123082"
"Brasil Novo (PA)";"Total";"24718"
"Brejo Grande do Araguaia (PA)";"Total";"6783"
"Breu Branco (PA)";"Total";"45712"
"Breves (PA)";"Total";"106968"
"Bujaru (PA)";"Total";"24383"
"Cachoeira do Piriá (PA)";"Total";"19630"
"Cachoeira do Arari (PA)";"Total";"23981"
"Cametá (PA)";"Total";"134184"
"Canaã dos Carajás (PA)";"Total";"77079"
"Capanema (PA)";"Total";"70394"
"Capitão Poço (PA)";"Total";"56506"
"Castanhal (PA)";"Total";"192256"
"Chaves (PA)";"Total";"20757"
"Colares (PA)";"Total";"12868"
"Conceição do Araguaia (PA)";"Total";"44617"
"Concórdia do Pará (PA)";"Total";"26881"
"Cumaru do Norte (PA)";"Total";"14036"
"Curionópolis (PA)";"Total";"19950"
"Curralinho (PA)";"Total";"33903"
"Curuá (PA)";"Total";"14117"
"Curuçá (PA)";"Total";"41262"
"Dom Eliseu (PA)";"Total";"58484"
"Eldorado do Carajás (PA)";"Total";"28192"
"Faro (PA)";"Total";"8728"
"Floresta do Araguaia (PA)";"Total";"17898"
"Garrafão do Norte (PA)";"Total";"24703"
"Goianésia do Pará (PA)";"Total";"26362"
"Gurupá (PA)";"Total";"31786"
"Igarapé-Açu (PA)";"Total";"35797"
"Igarapé-Miri (PA)";"Total";"64831"
"Inhangapi (PA)";"Total";"10325"
"Ipixuna do Pará (PA)";"Total";"30329"
"Irituia (PA)";"Total";"30955"
"Itaituba (PA)";"Total";"123314"
"Itupiranga (PA)";"Total";"49754"
"Jacareacanga (PA)";"Total";"24042"
"Jacundá (PA)";"Total";"37707"
"Juruti (PA)";"Total";"50881"
"Limoeiro do Ajuru (PA)";"Total";"29569"
"Mãe do Rio (PA)";"Total";"34353"
"Magalhães Barata (PA)";"Total";"8115"
"Marabá (PA)";"Total";"266533"
"Maracanã (PA)";"Total";"25971"
"Marapanim (PA)";"Total";"26573"
"Marituba (PA)";"Total";"111785"
"Medicilândia (PA)";"Total";"27094"
"Melgaço (PA)";"Total";"27881"
"Mocajuba (PA)";"Total";"27198"
"Moju (PA)";"Total";"84094"
"Mojuí dos Campos (PA)";"Total";"23501"
"Monte Alegre (PA)";"Total";"60012"
"Muaná (PA)";"Total";"45368"
"Nova Esperança do Piriá (PA)";"Total";"20478"
"Nova Ipixuna (PA)";"Total";"13955"
"Nova Timboteua (PA)";"Total";"12806"
"Novo Progresso (PA)";"Total";"33638"
"Novo Repartimento (PA)";"Total";"60732"
"Óbidos (PA)";"Total";"52229"
"Oeiras do Pará (PA)";"Total";"33844"
"Oriximiná (PA)";"Total";"68294"
"Ourém (PA)";"Total";"17855"
"Ourilândia do Norte (PA)";"Total";"32467"
"Pacajá (PA)";"Total";"41097"
"Palestina do Pará (PA)";"Total";"6885"
"Paragominas (PA)";"Total";"105550"
"Parauapebas (PA)";"Total";"267836"
"Pau D'Arco (PA)";"Total";"6931"
"Peixe-Boi (PA)";"Total";"8285"
"Piçarra (PA)";"Total";"12832"
"Placas (PA)";"Total";"18668"
"Ponta de Pedras (PA)";"Total";"24984"
"Portel (PA)";"Total";"62503"
"Porto de Moz (PA)";"Total";"40597"
"Prainha (PA)";"Total";"35577"
"Primavera (PA)";"Total";"10851"
"Quatipuru (PA)";"Total";"11524"
"Redenção (PA)";"Total";"85597"
"Rio Maria (PA)";"Total";"18384"
"Rondon do Pará (PA)";"Total";"53143"
"Rurópolis (PA)";"Total";"35769"
"Salinópolis (PA)";"Total";"44772"
"Salvaterra (PA)";"Total";"24129"
"Santa Bárbara do Pará (PA)";"Total";"21087"
"Santa Cruz do Arari (PA)";"Total";"7445"
"Santa Izabel do Pará (PA)";"Total";"73019"
"Santa Luzia do Pará (PA)";"Total";"20370"
"Santa Maria das Barreiras (PA)";"Total";"16548"
"Santa Maria do Pará (PA)";"Total";"24624"
"Santana do Araguaia (PA)";"Total";"32413"
"Santarém (PA)";"Total";"331942"
"Santarém Novo (PA)";"Total";"6116"
"Santo Antônio do Tauá (PA)";"Total";"27461"
"São Caetano de Odivelas (PA)";"Total";"16666"
"São Domingos do Araguaia (PA)";"Total";"21092"
"São Domingos do Capim (PA)";"Total";"30599"
"São Félix do Xingu (PA)";"Total";"65418"
"São Francisco do Pará (PA)";"Total";"14894"
"São Geraldo do Araguaia (PA)";"Total";"24255"
"São João da Ponta (PA)";"Total";"4430"
"São João de Pirabas (PA)";"Total";"20689"
"São João do Araguaia (PA)";"Total";"13664"
"São Miguel do Guamá (PA)";"Total";"52894"
"São Sebastião da Boa Vista (PA)";"Total";"25643"
"Sapucaia (PA)";"Total";"5847"
"Senador José Porfírio (PA)";"Total";"22576"
"Soure (PA)";"Total";"24204"
"Tailândia (PA)";"Total";"72493"
"Terra Alta (PA)";"Total";"10400"
"Terra Santa (PA)";"Total";"18782"
"Tomé-Açu (PA)";"Total";"67585"
"Tracuateua (PA)";"Total";"28595"
"Trairão (PA)";"Total";"15242"
"Tucumã (PA)";"Total";"39550"
"Tucuruí (PA)";"Total";"91306"
"Ulianópolis (PA)";"Total";"37972"
"Uruará (PA)";"Total";"43558"
"Vigia (PA)";"Total";"50832"
"Viseu (PA)";"Total";"58692"
"Vitória do Xingu (PA)";"Total";"15607"
"Xinguara (PA)";"Total";"52893"
"Serra do Navio (AP)";"Total";"4673"
"Amapá (AP)";"Total";"7943"
"Pedra Branca do Amapari (AP)";"Total";"12847"
"Calçoene (AP)";"Total";"10612"
"Cutias (AP)";"Total";"4461"
"Ferreira Gomes (AP)";"Total";"6666"
"Itaubal (AP)";"Total";"5599"
"Laranjal do Jari (AP)";"Total";"35114"
"Macapá (AP)";"Total";"442933"
"Mazagão (AP)";"Total";"21924"
"Oiapoque (AP)";"Total";"27482"
"Porto Grande (AP)";"Total";"17848"
"Pracuúba (AP)";"Total";"3803"
"Santana (AP)";"Total";"107618"
"Tartarugalzinho (AP)";"Total";"12945"
"Vitória do Jari (AP)";"Total";"11291"
"Abreulândia (TO)";"Total";"2576"
"Aguiarnópolis (TO)";"Total";"4497"
"Aliança do Tocantins (TO)";"Total";"5147"
"Almas (TO)";"Total";"6499"
"Alvorada (TO)";"Total";"8802"
"Ananás (TO)";"Total";"10325"
"Angico (TO)";"Total";"2876"
"Aparecida do Rio Negro (TO)";"Total";"4856"
"Aragominas (TO)";"Total";"5290"
"Araguacema (TO)";"Total";"5927"
"Araguaçu (TO)";"Total";"8133"
"Araguaína (TO)";"Total";"171301"
"Araguanã (TO)";"Total";"4310"
"Araguatins (TO)";"Total";"31918"
"Arapoema (TO)";"Total";"5550"
"Arraias (TO)";"Total";"10287"
"Augustinópolis (TO)";"Total";"17484"
"Aurora do Tocantins (TO)";"Total";"3342"
"Axixá do Tocantins (TO)";"Total";"10262"
"Babaçulândia (TO)";"Total";"7880"
"Bandeirantes do Tocantins (TO)";"Total";"3407"
"Barra do Ouro (TO)";"Total";"4476"
"Barrolândia (TO)";"Total";"4846"
"Bernardo Sayão (TO)";"Total";"4229"
"Bom Jesus do Tocantins (TO)";"Total";"4038"
"Brasilândia do Tocantins (TO)";"Total";"1974"
"Brejinho de Nazaré (TO)";"Total";"4725"
"Buriti do Tocantins (TO)";"Total";"10307"
"Cachoeirinha (TO)";"Total";"1961"
"Campos Lindos (TO)";"Total";"8653"
"Cariri do Tocantins (TO)";"Total";"4007"
"Carmolândia (TO)";"Total";"2201"
"Carrasco Bonito (TO)";"Total";"3318"
"Caseara (TO)";"Total";"4847"
"Centenário (TO)";"Total";"2131"
"Chapada de Areia (TO)";"Total";"1501"
"Chapada da Natividade (TO)";"Total";"3117"
"Colinas do Tocantins (TO)";"Total";"34233"
"Combinado (TO)";"Total";"4756"
"Conceição do Tocantins (TO)";"Total";"3887"
"Couto Magalhães (TO)";"Total";"5331"
"Cristalândia (TO)";"Total";"6371"
"Crixás do Tocantins (TO)";"Total";"1470"
"Darcinópolis (TO)";"Total";"5827"
"Dianópolis (TO)";"Total";"17739"
"Divinópolis do Tocantins (TO)";"Total";"7024"
"Dois Irmãos do Tocantins (TO)";"Total";"6327"
"Dueré (TO)";"Total";"4248"
"Esperantina (TO)";"Total";"7530"
"Fátima (TO)";"Total";"3467"
"Figueirópolis (TO)";"Total";"5211"
"Filadélfia (TO)";"Total";"7712"
"Formoso do Araguaia (TO)";"Total";"18881"
"Tabocão (TO)";"Total";"3455"
"Goianorte (TO)";"Total";"4738"
"Goiatins (TO)";"Total";"12433"
"Guaraí (TO)";"Total";"24775"
"Gurupi (TO)";"Total";"85125"
"Ipueiras (TO)";"Total";"1590"
"Itacajá (TO)";"Total";"6819"
"Itaguatins (TO)";"Total";"5172"
"Itapiratins (TO)";"Total";"3577"
"Itaporã do Tocantins (TO)";"Total";"2404"
"Jaú do Tocantins (TO)";"Total";"3334"
"Juarina (TO)";"Total";"2243"
"Lagoa da Confusão (TO)";"Total";"15288"
"Lagoa do Tocantins (TO)";"Total";"3516"
"Lajeado (TO)";"Total";"3357"
"Lavandeira (TO)";"Total";"1626"
"Lizarda (TO)";"Total";"2999"
"Luzinópolis (TO)";"Total";"2717"
"Marianópolis do Tocantins (TO)";"Total";"4615"
"Mateiros (TO)";"Total";"2748"
"Maurilândia do Tocantins (TO)";"Total";"3095"
"Miracema do Tocantins (TO)";"Total";"18566"
"Miranorte (TO)";"Total";"12701"
"Monte do Carmo (TO)";"Total";"5694"
"Monte Santo do Tocantins (TO)";"Total";"2396"
"Palmeiras do Tocantins (TO)";"Total";"4872"
"Muricilândia (TO)";"Total";"3367"
"Natividade (TO)";"Total";"8754"
"Nazaré (TO)";"Total";"4521"
"Nova Olinda (TO)";"Total";"10367"
"Nova Rosalândia (TO)";"Total";"3362"
"Novo Acordo (TO)";"Total";"3969"
"Novo Alegre (TO)";"Total";"1846"
"Novo Jardim (TO)";"Total";"2230"
"Oliveira de Fátima (TO)";"Total";"1164"
"Palmeirante (TO)";"Total";"4798"
"Palmeirópolis (TO)";"Total";"6975"
"Paraíso do Tocantins (TO)";"Total";"52360"
"Paranã (TO)";"Total";"10542"
"Pau D'Arco (TO)";"Total";"4043"
"Pedro Afonso (TO)";"Total";"14055"
"Peixe (TO)";"Total";"9317"
"Pequizeiro (TO)";"Total";"4921"
"Colméia (TO)";"Total";"8941"
"Pindorama do Tocantins (TO)";"Total";"4478"
"Piraquê (TO)";"Total";"2282"
"Pium (TO)";"Total";"7128"
"Ponte Alta do Bom Jesus (TO)";"Total";"4220"
"Ponte Alta do Tocantins (TO)";"Total";"7586"
"Porto Alegre do Tocantins (TO)";"Total";"2866"
"Porto Nacional (TO)";"Total";"64418"
"Praia Norte (TO)";"Total";"9044"
"Presidente Kennedy (TO)";"Total";"3047"
"Pugmil (TO)";"Total";"2193"
"Recursolândia (TO)";"Total";"3421"
"Riachinho (TO)";"Total";"3960"
"Rio da Conceição (TO)";"Total";"1768"
"Rio dos Bois (TO)";"Total";"2738"
"Rio Sono (TO)";"Total";"4841"
"Sampaio (TO)";"Total";"4215"
"Sandolândia (TO)";"Total";"3723"
"Santa Fé do Araguaia (TO)";"Total";"7216"
"Santa Maria do Tocantins (TO)";"Total";"2680"
"Santa Rita do Tocantins (TO)";"Total";"2219"
"Santa Rosa do Tocantins (TO)";"Total";"4653"
"Santa Tereza do Tocantins (TO)";"Total";"2781"
"Santa Terezinha do Tocantins (TO)";"Total";"2406"
"São Bento do Tocantins (TO)";"Total";"5654"
"São Félix do Tocantins (TO)";"Total";"1783"
"São Miguel do Tocantins (TO)";"Total";"13241"
"São Salvador do Tocantins (TO)";"Total";"2385"
"São Sebastião do Tocantins (TO)";"Total";"4100"
"São Valério (TO)";"Total";"4422"
"Silvanópolis (TO)";"Total";"5108"
"Sítio Novo do Tocantins (TO)";"Total";"10830"
"Sucupira (TO)";"Total";"1577"
"Taguatinga (TO)";"Total";"14011"
"Taipas do Tocantins (TO)";"Total";"2021"
"Talismã (TO)";"Total";"2456"
"Palmas (TO)";"Total";"302692"
"Tocantínia (TO)";"Total";"7459"
"Tocantinópolis (TO)";"Total";"22615"
"Tupirama (TO)";"Total";"1909"
"Tupiratins (TO)";"Total";"1874"
"Wanderlândia (TO)";"Total";"10522"
"Xambioá (TO)";"Total";"10517"
"Açailândia (MA)";"Total";"106550"
"Afonso Cunha (MA)";"Total";"6144"
"Água Doce do Maranhão (MA)";"Total";"12142"
"Alcântara (MA)";"Total";"18467"
"Aldeias Altas (MA)";"Total";"23286"
"Altamira do Maranhão (MA)";"Total";"6447"
"Alto Alegre do Maranhão (MA)";"Total";"24048"
"Alto Alegre do Pindaré (MA)";"Total";"25710"
"Alto Parnaíba (MA)";"Total";"11109"
"Amapá do Maranhão (MA)";"Total";"7170"
"Amarante do Maranhão (MA)";"Total";"37085"
"Anajatuba (MA)";"Total";"25322"
"Anapurus (MA)";"Total";"13793"
"Apicum-Açu (MA)";"Total";"17519"
"Araguanã (MA)";"Total";"11181"
"Araioses (MA)";"Total";"39052"
"Arame (MA)";"Total";"25517"
"Arari (MA)";"Total";"29472"
"Axixá (MA)";"Total";"11790"
"Bacabal (MA)";"Total";"103711"
"Bacabeira (MA)";"Total";"16966"
"Bacuri (MA)";"Total";"16290"
"Bacurituba (MA)";"Total";"5252"
"Balsas (MA)";"Total";"101767"
"Barão de Grajaú (MA)";"Total";"18984"
"Barra do Corda (MA)";"Total";"84532"
"Barreirinhas (MA)";"Total";"65589"
"Belágua (MA)";"Total";"8460"
"Bela Vista do Maranhão (MA)";"Total";"11750"
"Benedito Leite (MA)";"Total";"5469"
"Bequimão (MA)";"Total";"19584"
"Bernardo do Mearim (MA)";"Total";"5840"
"Boa Vista do Gurupi (MA)";"Total";"7574"
"Bom Jardim (MA)";"Total";"33100"
"Bom Jesus das Selvas (MA)";"Total";"28599"
"Bom Lugar (MA)";"Total";"12212"
"Brejo (MA)";"Total";"34120"
"Brejo de Areia (MA)";"Total";"9218"
"Buriti (MA)";"Total";"29685"
"Buriti Bravo (MA)";"Total";"22455"
"Buriticupu (MA)";"Total";"55499"
"Buritirana (MA)";"Total";"12918"
"Cachoeira Grande (MA)";"Total";"9732"
"Cajapió (MA)";"Total";"10121"
"Cajari (MA)";"Total";"16412"
"Campestre do Maranhão (MA)";"Total";"12301"
"Cândido Mendes (MA)";"Total";"19932"
"Cantanhede (MA)";"Total";"24303"
"Capinzal do Norte (MA)";"Total";"11374"
"Carolina (MA)";"Total";"24062"
"Carutapera (MA)";"Total";"24238"
"Caxias (MA)";"Total";"156973"
"Cedral (MA)";"Total";"10208"
"Central do Maranhão (MA)";"Total";"7094"
"Centro do Guilherme (MA)";"Total";"12342"
"Centro Novo do Maranhão (MA)";"Total";"16267"
"Chapadinha (MA)";"Total";"81386"
"Cidelândia (MA)";"Total";"12878"
"Codó (MA)";"Total";"114275"
"Coelho Neto (MA)";"Total";"41658"
"Colinas (MA)";"Total";"40316"
"Conceição do Lago-Açu (MA)";"Total";"14915"
"Coroatá (MA)";"Total";"59566"
"Cururupu (MA)";"Total";"31558"
"Davinópolis (MA)";"Total";"14404"
"Dom Pedro (MA)";"Total";"23053"
"Duque Bacelar (MA)";"Total";"10223"
"Esperantinópolis (MA)";"Total";"18311"
"Estreito (MA)";"Total";"33294"
"Feira Nova do Maranhão (MA)";"Total";"8048"
"Fernando Falcão (MA)";"Total";"10873"
"Formosa da Serra Negra (MA)";"Total";"17719"
"Fortaleza dos Nogueiras (MA)";"Total";"12640"
"Fortuna (MA)";"Total";"16976"
"Godofredo Viana (MA)";"Total";"10186"
"Gonçalves Dias (MA)";"Total";"17206"
"Governador Archer (MA)";"Total";"10231"
"Governador Edison Lobão (MA)";"Total";"18411"
"Governador Eugênio Barros (MA)";"Total";"13930"
"Governador Luiz Rocha (MA)";"Total";"7063"
"Governador Newton Bello (MA)";"Total";"10713"
"Governador Nunes Freire (MA)";"Total";"23128"
"Graça Aranha (MA)";"Total";"6023"
"Grajaú (MA)";"Total";"73872"
"Guimarães (MA)";"Total";"10290"
"Humberto de Campos (MA)";"Total";"25680"
"Icatu (MA)";"Total";"24794"
"Igarapé do Meio (MA)";"Total";"13974"
"Igarapé Grande (MA)";"Total";"10231"
"Imperatriz (MA)";"Total";"273110"
"Itaipava do Grajaú (MA)";"Total";"13828"
"Itapecuru Mirim (MA)";"Total";"60440"
"Itinga do Maranhão (MA)";"Total";"22513"
"Jatobá (MA)";"Total";"7471"
"Jenipapo dos Vieiras (MA)";"Total";"17076"
"João Lisboa (MA)";"Total";"24709"
"Joselândia (MA)";"Total";"14924"
"Junco do Maranhão (MA)";"Total";"5146"
"Lago da Pedra (MA)";"Total";"44403"
"Lago do Junco (MA)";"Total";"9506"
"Lago Verde (MA)";"Total";"14769"
"Lagoa do Mato (MA)";"Total";"10572"
"Lago dos Rodrigues (MA)";"Total";"8758"
"Lagoa Grande do Maranhão (MA)";"Total";"11411"
"Lajeado Novo (MA)";"Total";"7057"
"Lima Campos (MA)";"Total";"11297"
"Loreto (MA)";"Total";"11597"
"Luís Domingues (MA)";"Total";"7161"
"Magalhães de Almeida (MA)";"Total";"13807"
"Maracaçumé (MA)";"Total";"21149"
"Marajá do Sena (MA)";"Total";"7027"
"Maranhãozinho (MA)";"Total";"13761"
"Mata Roma (MA)";"Total";"17090"
"Matinha (MA)";"Total";"22034"
"Matões (MA)";"Total";"32174"
"Matões do Norte (MA)";"Total";"17432"
"Milagres do Maranhão (MA)";"Total";"8818"
"Mirador (MA)";"Total";"21030"
"Miranda do Norte (MA)";"Total";"23864"
"Mirinzal (MA)";"Total";"13978"
"Monção (MA)";"Total";"27751"
"Montes Altos (MA)";"Total";"9106"
"Morros (MA)";"Total";"18554"
"Nina Rodrigues (MA)";"Total";"14176"
"Nova Colinas (MA)";"Total";"5021"
"Nova Iorque (MA)";"Total";"4320"
"Nova Olinda do Maranhão (MA)";"Total";"14314"
"Olho d'Água das Cunhãs (MA)";"Total";"17919"
"Olinda Nova do Maranhão (MA)";"Total";"13577"
"Paço do Lumiar (MA)";"Total";"145643"
"Palmeirândia (MA)";"Total";"21059"
"Paraibano (MA)";"Total";"18274"
"Parnarama (MA)";"Total";"31250"
"Passagem Franca (MA)";"Total";"17220"
"Pastos Bons (MA)";"Total";"18802"
"Paulino Neves (MA)";"Total";"17056"
"Paulo Ramos (MA)";"Total";"20341"
"Pedreiras (MA)";"Total";"37050"
"Pedro do Rosário (MA)";"Total";"24320"
"Penalva (MA)";"Total";"32511"
"Peri Mirim (MA)";"Total";"11108"
"Peritoró (MA)";"Total";"20479"
"Pindaré-Mirim (MA)";"Total";"31429"
"Pinheiro (MA)";"Total";"84621"
"Pio XII (MA)";"Total";"21886"
"Pirapemas (MA)";"Total";"17714"
"Poção de Pedras (MA)";"Total";"17161"
"Porto Franco (MA)";"Total";"23903"
"Porto Rico do Maranhão (MA)";"Total";"5954"
"Presidente Dutra (MA)";"Total";"45155"
"Presidente Juscelino (MA)";"Total";"11356"
"Presidente Médici (MA)";"Total";"4696"
"Presidente Sarney (MA)";"Total";"17511"
"Presidente Vargas (MA)";"Total";"10549"
"Primeira Cruz (MA)";"Total";"13614"
"Raposa (MA)";"Total";"30839"
"Riachão (MA)";"Total";"22145"
"Ribamar Fiquene (MA)";"Total";"7420"
"Rosário (MA)";"Total";"38475"
"Sambaíba (MA)";"Total";"5568"
"Santa Filomena do Maranhão (MA)";"Total";"6697"
"Santa Helena (MA)";"Total";"41561"
"Santa Inês (MA)";"Total";"85014"
"Santa Luzia (MA)";"Total";"57635"
"Santa Luzia do Paruá (MA)";"Total";"24307"
"Santa Quitéria do Maranhão (MA)";"Total";"23957"
"Santa Rita (MA)";"Total";"37035"
"Santana do Maranhão (MA)";"Total";"10567"
"Santo Amaro do Maranhão (MA)";"Total";"13949"
"Santo Antônio dos Lopes (MA)";"Total";"14304"
"São Benedito do Rio Preto (MA)";"Total";"18364"
"São Bento (MA)";"Total";"46395"
"São Bernardo (MA)";"Total";"26943"
"São Domingos do Azeitão (MA)";"Total";"7992"
